Release	Artist	Album		jaja		Maxalat		Phi		Thomas		Mairinga		Makrus		Clara		jonto		Avg.		Fair Avg.		Genres		Controversy							
1903-05-26	Billy Murray	Presenting Billy Murray		!		!		-		-		-		-		-		-		-		-		vaudeville, vintage jazz		-		2	1548	1903-05-27	Billy Murray	Presenting Billy Murray	https://i.scdn.co/image/ab67616d00001e02a37fdf54f624fd339028bede
1914-06-02	Irving Kaufman	Presenting Irving Kaufman		!		!		-		-		-		-		-		-		-		-		vaudeville, vintage jazz		-		2	1546	1914-06-03	Irving Kaufman	Presenting Irving Kaufman	https://i.scdn.co/image/ab67616d00001e0225ddd45ac1e652deaec7bbce
1923-12-10	Beniamino Gigli	La Leggenda di Beniamino Gigli		-		8.3		-		-		-		-		-		-		8.30		-		classical tenor, italian tenor, opera		-		2	1	1923-12-10	Beniamino Gigli	La Leggenda di Beniamino Gigli	https://i.scdn.co/image/ab67616d00001e021c0b294f820943cb7921cee9
1946-01-01	Charlie Parker, Lester Young	Bird & Pres at JAPT (Jazz At The Philharmonic)		-		6.7		-		-		-		-		-		-		6.70		-		bebop, cool jazz, jazz, jazz saxophone, vocal jazz		-		2	1383	1946-01-01	Charlie Parker\Lester Young	Bird & Pres at JAPT (Jazz At The Philharmonic)	https://i.scdn.co/image/ab67616d00001e0267a79eba0b14b678d4631abe
1952-01-01	Bedřich Smetana, Chicago Symphony Orchestra, Rafael Kubelík	Smetana: Ma Vlast		-		7.1		-		-		-		-		-		-		7.10		-		classical, czech classical, late romantic era		-		2	1474	1952-01-01	Bedřich Smetana\Chicago Symphony Orchestra\Rafael Kubelík	Smetana: Ma Vlast	https://i.scdn.co/image/ab67616d00001e02f4503e03cac794e2f17cfd2a
1953-05-06	Giacomo Puccini, Victor Sabata, Orchestra Del Teatro Alla Scala, Milano, Maria Callas	Puccini: Tosca		-		9.4		-		-		-		-		-		-		9.40		-		classical, italian opera, italian romanticism, post-romantic era		-		2	2	1953-01-01	Giacomo Puccini\Maria Callas\Orchestra Del Teatro Alla Scala, Milano\Victor de Sabata	Puccini: Tosca	https://i.scdn.co/image/ab67616d00001e028d8c8035d79a33a5148f8f90
1954-01-01	Giacomo Puccini, Maria Callas, Philharmonia Orchestra, Tullio Serafin	Callas sings Operatic Arias by Puccini - Callas Remastered		!		7.9				-								-		7.90		-		classical, italian opera, italian romanticism, post-romantic era		-		2	1978	1954-01-01	Giacomo Puccini\Maria Callas\Philharmonia Orchestra\Tullio Serafin	Callas sings Operatic Arias by Puccini - Callas Remastered	https://i.scdn.co/image/ab67616d00001e02bcbab1fd6bd647d695bb127e
1954-11-01	Billie Holiday	At Jazz At The Philharmonic		-		6.1		-		-		-		-		4.9		-		5.50		-		adult standards, harlem renaissance, jazz, jazz blues, soul, swing, torch song, vocal jazz		0.312		2	3	1954-11-01	Billie Holiday	At Jazz At The Philharmonic	https://i.scdn.co/image/ab67616d00001e02aed2c4e5297f7c51d2d67542
1955-01-01	Erroll Garner	Concert By The Sea		-		6.0		-		-		-		-		-		-		6.00		-		bebop, jazz, jazz piano		-		2	1452	1955-01-01	Erroll Garner	Concert By The Sea	https://i.scdn.co/image/ab67616d00001e02de58033b731d9d45e8657c0a
1955-01-01	Frank Sinatra	In the Wee Small Hours		-		6.4		-		-		-		!		-		-		6.40		-		adult standards, easy listening, lounge		-		2	4	1955-01-01	Frank Sinatra	In the Wee Small Hours	https://i.scdn.co/image/ab67616d00001e02d4f8a582c0c3a3d67f395c6d
1955-01-01	Giacomo Puccini, Maria Callas, Orchestra Del Teatro Alla Scala, Milano, Herbert von Karajan	Puccini: Madama Butterfly		-		8.1		-		-		-		-		-		-		8.10		-		classical, italian opera, italian romanticism, post-romantic era		-		2	5	1955-01-01	Giacomo Puccini\Maria Callas\Orchestra Del Teatro Alla Scala, Milano\Herbert von Karajan	Puccini: Madama Butterfly	https://i.scdn.co/image/ab67616d00001e02057638c4690b538f0342a723
1955-05-08	Dizzy Gillespie, Stan Getz	Diz And Getz		-		7.4		-		-		-		-		-		-		7.40		-		bebop, contemporary post-bop, jazz, jazz trumpet, vocal jazz		-		2	1381	1955-05-08	Dizzy Gillespie\Stan Getz	Diz And Getz	https://i.scdn.co/image/ab67616d00001e0213a22c1eb37dd54f2c46e3ac
1956-01-01	Chet Baker	Chet Baker Sings		!		6.5		-		-		-		-		4.6		-		5.55		-		cool jazz, jazz, jazz trumpet, vocal jazz		0.423		2	6	1956-01-01	Chet Baker	Chet Baker Sings	https://i.scdn.co/image/ab67616d00001e02bcaf6f097b310e20504f2de0
1956-01-01	The Modern Jazz Quartet	Fontessa		-		5.7		-		-		-		-		-		-		5.70		-		bebop, contemporary post-bop, cool jazz, hard bop, jazz, jazz quartet		-		2	1354	1956-01-01	The Modern Jazz Quartet	Fontessa	https://i.scdn.co/image/ab67616d00001e02cae56693b969805d61cdc900
1957-01-01	Miles Davis	Birth Of The Cool		-		7.7		-		-		-		-		5.0		-		6.35		-		cool jazz, hard bop, jazz, jazz fusion, jazz trumpet, soul, vocal jazz		0.535		2	7	1957-01-01	Miles Davis	Birth Of The Cool	https://i.scdn.co/image/ab67616d00001e02f44518f7aea6cc64ecca8448
1957-01-01	Charles Mouton, Anders Ericson	Westeuropa zwischen Barock und Rokoko: Serie B. Am Hofe Ludwigs XIV (Mono Version)		-		6.5				-										6.50		-		baroque, french baroque		-		2	2003	1957-01-01	Charles Mouton\Walter Gerwig	Westeuropa zwischen Barock und Rokoko: Serie B. Am Hofe Ludwigs XIV (Mono Version)	https://i.scdn.co/image/ab67616d00001e029a474ea6271ebe89f994d501
1957-01-01	Sonny Rollins, Sonny Stitt, Dizzy Gillespie	Sonny Side Up		-		7.0		-		-		-		-		-		-		7.00		-		bebop, contemporary post-bop, hard bop, jazz, jazz saxophone		-		2	8	1957-01-01	Sonny Rollins\Sonny Stitt\Dizzy Gillespie	Sonny Side Up	https://i.scdn.co/image/ab67616d00001e02649ac42ad238ba36f9d1b167
1957-01-01	Thelonious Monk	Brilliant Corners		-		7.3		-		-		-		-		-		-		7.30		-		bebop, contemporary post-bop, jazz, jazz piano, jazz trio		-		2	9	1957-01-01	Thelonious Monk	Brilliant Corners	https://i.scdn.co/image/ab67616d00001e026f955e40e9783400a004ae55
1957-01-01	T. S. Eliot	T.S. Eliot Reading Poems and Chorus - The 1955 London Caedmon Readings		-		7.7		-		-		-		-				-		7.70		-		poetry		-		2	1729	1957-01-01	T. S. Eliot	T.S. Eliot Reading Poems and Chorus - The 1955 London Caedmon Readings	https://i.scdn.co/image/ab67616d00001e0279e7cc773cd8ba4a042a7103
1957-01-01	Leonard Bernstein, Original Broadway Cast of West Side Story	West Side Story (Original Broadway Cast Recording)		-		8.3		-		-		-		-		-		-		8.30		-		american modern classical, classical, orchestral performance		-		2	10	1957-01-01	Leonard Bernstein\Original Broadway Cast of West Side Story	West Side Story (Original Broadway Cast Recording)	https://i.scdn.co/image/ab67616d00001e02b4328d3686bc947bb15a5e11
